,x1,y1,x2,y2
1361,311,197,322,231
1362,412,144,440,198
1363,329,194,341,231
1364,443,131,475,193
1365,347,196,360,234
1366,482,111,519,183
1367,368,191,381,230
1368,525,87,566,169
1369,387,183,401,224
1370,571,58,620,150
1371,405,179,420,219
1372,423,170,438,214
1373,438,170,454,215
1374,453,171,470,220
1375,466,170,483,221
1376,478,169,495,220
1377,488,171,505,223
1378,497,174,514,225
1379,505,169,523,223
1380,511,169,530,224
1381,520,166,538,223
1382,528,163,546,220
1383,535,160,554,219
1384,543,160,561,219
1385,551,160,570,219
1386,561,158,580,220
1387,573,154,592,220
1388,588,149,608,218
1389,346,229,358,251
1390,348,240,360,262
1391,348,242,360,264
1392,348,235,361,259
1393,350,232,363,258
1394,351,232,365,259
1395,353,225,369,255
1396,359,220,375,252
1397,365,215,381,247
1398,371,208,389,245
1399,380,198,398,237
1400,388,191,408,234
1401,396,185,419,232
1402,405,176,431,230
1403,416,164,446,224
1404,430,148,465,217
1405,449,121,488,202
1406,474,100,522,193
1407,513,58,574,176
1408,364,217,386,262
1409,369,207,394,258
1410,375,194,403,250
1411,384,182,416,246
1412,396,176,431,245
1413,409,153,449,232
1414,424,126,468,220
1415,443,105,496,217
1416,473,69,536,202
1417,522,2,603,171
1418,244,234,256,255
1419,277,232,289,256
1420,311,224,323,247
1421,345,215,358,240
1422,375,217,388,243
1423,400,224,415,252
1424,426,214,441,243
1425,450,212,465,243
1426,470,213,486,246
1427,489,194,506,229
1428,504,197,523,235
1429,515,202,535,242
1430,526,182,547,224
1431,540,174,562,217
1432,555,179,580,225
1433,572,174,598,221
1434,587,160,614,212
1435,603,137,633,193
1436,508,186,533,231
1437,508,186,533,231
1438,523,175,548,226
1439,529,169,556,221
1440,537,164,568,223
1441,552,161,584,221
1442,568,154,602,219
1443,586,144,622,214
1444,618,174,638,214
1445,446,193,465,230
1446,458,187,480,228
1447,472,183,494,225
1448,484,179,506,224
1449,491,174,515,221
1450,496,169,521,220
1451,499,167,526,220
1452,500,156,529,213
1453,503,148,533,208
1454,510,142,542,205
1455,520,129,553,199
1456,534,121,570,197
1457,551,107,591,190
1458,573,87,616,179
1459,180,218,195,246
1460,195,217,211,246
1461,211,210,228,242
1462,227,209,244,242
1463,243,208,260,242
1464,258,205,276,242
1465,272,202,291,239
1466,286,199,305,237
1467,299,196,319,236
1468,311,193,332,235
1469,324,191,345,234
1470,335,187,357,230
1471,346,185,368,228
1472,356,181,378,224
1473,364,179,386,224
1474,372,180,396,226
1475,381,177,405,224
1476,391,174,415,221
1477,402,171,426,220
1478,413,169,439,219
1479,426,165,452,217
1480,439,161,466,214
1481,453,158,480,212
1482,467,154,496,210
1483,483,149,512,207
1484,499,143,529,202
1485,516,137,547,197
1486,534,131,566,192
1487,553,125,586,190
1488,573,117,607,185
1489,358,221,370,251
1490,358,220,370,250
1491,357,221,369,251
1492,356,220,368,250
1493,356,219,368,248
1494,356,219,368,248
1495,356,220,368,250
1496,355,220,368,251
1497,355,220,368,251
1498,355,224,368,255
1499,355,223,368,253
1500,355,223,368,253
1501,355,224,368,255
1502,355,225,368,256
1503,355,225,367,256
1504,353,225,366,256
1505,350,224,363,256
1506,346,223,359,255
1507,340,225,353,257
1508,330,228,344,259
1509,319,228,332,258
1510,303,228,316,259
1511,285,226,299,259
1512,265,224,278,257
1513,240,224,254,257
1514,212,221,226,256
1515,176,213,191,248
1516,135,207,150,242
1517,89,205,104,241
1518,36,198,52,236
1519,306,198,326,235
1520,315,197,335,236
1521,323,193,344,235
1522,331,192,353,236
1523,340,192,361,236
1524,348,188,371,236
1525,359,186,384,235
1526,371,183,397,235
1527,385,185,411,237
1528,400,181,427,236
1529,415,179,443,237
1530,430,175,460,236
1531,445,174,478,237
1532,463,171,497,237
1533,482,167,518,237
1534,502,161,539,235
1535,524,153,563,232
1536,546,145,588,228
1537,570,136,615,221
1538,365,228,375,247
1539,364,241,374,261
1540,362,225,373,247
1541,361,225,372,247
1542,362,219,373,242
1543,365,217,376,240
1544,368,226,381,252
1545,373,214,386,241
1546,377,202,390,229
1547,380,209,394,237
1548,385,212,399,241
1549,390,208,405,237
1550,395,193,410,225
1551,398,193,415,226
1552,401,190,419,224
1553,405,185,423,221
1554,410,181,429,219
1555,417,174,438,214
1556,426,170,448,213
1557,436,166,459,210
1558,446,158,471,205
1559,454,147,480,198
1560,461,134,488,188
1561,468,132,497,190
1562,478,121,509,182
1563,490,107,524,174
1564,505,101,540,171
1565,523,93,561,167
1566,545,76,586,156
1567,570,61,615,149
1568,443,212,453,242
1569,445,228,457,264
1570,447,241,459,278
1571,452,215,463,255
1572,455,214,466,255
1573,456,214,469,257
1574,458,204,473,251
1575,461,203,476,253
1576,463,197,480,251
1577,468,192,485,247
1578,472,182,490,242
1579,479,169,499,235
1580,490,161,512,235
1581,506,155,531,239
1582,527,127,555,223
1583,557,88,591,201
1584,425,229,435,263
1585,424,228,435,264
1586,423,221,435,261
1587,423,215,436,258
1588,426,213,439,258
1589,429,210,443,258
1590,433,201,448,253
1591,437,197,454,252
1592,442,186,460,246
1593,448,175,468,241
1594,458,163,481,236
1595,473,147,498,230
1596,420,208,433,230
1597,492,140,522,240
1598,422,220,435,246
1599,520,102,555,217
1600,425,203,438,229
1601,432,205,449,235
1602,440,193,457,225
1603,446,192,465,226
1604,455,188,475,226
1605,465,170,486,212
1606,478,156,502,203
1607,496,142,524,196
1608,521,112,553,175
1609,558,76,598,152
1610,406,226,419,251
1611,411,217,425,245
1612,417,214,433,245
1613,427,203,444,237
1614,438,193,458,229
1615,452,185,472,224
1616,469,172,491,217
1617,487,155,513,205
1618,512,128,541,186
1619,546,98,582,169
1620,524,180,553,235
1621,541,155,573,217
1622,558,111,593,177
1623,581,73,618,145
1624,391,241,404,266
1625,395,219,408,243
1626,398,214,413,241
1627,401,232,416,261
1628,405,226,420,256
1629,408,217,423,246
1630,411,209,427,242
1631,415,213,432,246
1632,419,219,436,255
1633,423,214,442,250
1634,429,201,449,240
1635,437,201,457,241
1636,445,193,466,234
1637,453,186,475,230
1638,460,183,484,229
1639,466,177,491,226
1640,472,169,498,221
1641,478,160,506,215
1642,486,153,516,210
1643,495,147,526,210
1644,505,137,538,203
1645,516,123,553,194
1646,530,110,570,188
1647,546,99,588,182
1648,563,84,607,174
1649,579,67,628,165
1650,302,251,311,269
1651,84,252,95,273
1652,307,251,318,272
1653,84,255,95,275
1654,317,251,328,273
1655,87,256,99,279
1656,333,247,345,270
1657,97,253,109,277
1658,351,242,363,267
1659,109,252,121,277
1660,373,231,385,257
1661,123,242,136,268
1662,396,228,409,252
1663,141,241,154,267
1664,426,229,438,253
1665,163,245,177,272
1666,188,241,202,270
1667,213,235,227,264
1668,238,229,253,259
1669,263,224,278,253
1670,290,220,305,251
1671,317,215,332,247
1672,343,212,359,245
1673,365,212,381,246
1674,381,213,398,247
1675,396,207,413,242
1676,407,201,426,240
1677,418,204,436,243
1678,426,201,446,240
1679,436,190,456,231
1680,445,187,466,231
1681,453,183,476,230
1682,463,172,487,220
1683,472,163,498,214
1684,481,154,509,209
1685,490,144,520,204
1686,500,136,533,199
1687,511,121,546,190
1688,525,109,562,182
1689,538,100,580,179
1690,553,89,598,174
1691,571,71,618,163
1692,399,199,412,225
1693,400,197,414,225
1694,401,194,416,225
1695,403,191,418,221
1696,405,179,421,209
1697,409,180,425,212
1698,413,180,430,213
1699,418,174,436,208
1700,423,166,442,203
1701,429,161,449,202
1702,435,159,456,199
1703,441,155,464,198
1704,448,152,472,198
1705,456,144,481,193
1706,464,137,491,188
1707,473,129,503,187
1708,485,110,518,171
1709,501,98,534,164
1710,519,93,556,165
1711,540,83,579,160
1712,563,68,606,154
1713,305,229,317,253
1714,306,218,318,243
1715,308,219,321,246
1716,308,219,321,246
1717,306,218,320,247
1718,305,219,319,248
1719,303,213,318,245
1720,300,207,316,240
1721,301,205,318,239
1722,310,207,326,241
1723,320,201,338,236
1724,331,196,351,234
1725,343,197,363,237
1726,355,199,376,242
1727,367,192,390,239
1728,380,180,405,229
1729,395,164,421,217
1730,408,160,436,218
1731,418,161,451,225
1732,430,144,466,214
1733,443,127,482,203
1734,460,117,504,203
1735,482,91,533,191
1736,511,58,571,177
1737,395,224,408,253
1738,403,208,416,241
1739,413,203,428,239
1740,424,196,440,235
1741,436,181,453,223
1742,448,181,467,226
1743,460,169,482,220
1744,475,152,500,208
1745,495,137,523,201
1746,521,112,554,186
1747,556,73,595,160
1748,388,224,401,250
1749,378,237,391,263
1750,368,235,381,263
1751,359,232,373,261
1752,350,231,365,261
1753,341,228,356,257
1754,331,232,347,263
1755,486,219,499,245
1756,321,230,338,263
1757,483,217,496,243
1758,311,228,329,262
1759,480,212,494,239
1760,301,232,319,268
1761,478,214,492,241
1762,291,241,309,279
1763,476,225,491,255
1764,280,237,298,275
1765,475,220,491,251
1766,268,229,288,270
1767,475,209,490,241
1768,255,225,276,268
1769,473,204,491,237
1770,241,223,264,268
1771,473,202,492,236
1772,227,221,251,268
1773,476,198,495,235
1774,211,215,236,267
1775,478,191,498,231
1776,192,209,220,266
1777,481,186,503,229
1778,173,202,202,262
1779,486,177,509,223
1780,150,192,183,258
1781,492,165,518,215
1782,125,191,160,262
1783,501,156,530,210
1784,93,183,132,262
1785,511,143,543,205
1786,55,175,98,263
1787,526,128,561,198
1788,8,158,56,256
1789,546,105,587,185
1790,573,83,621,176
1791,227,221,251,267
1792,249,215,262,241
1793,252,213,266,241
1794,256,209,270,240
1795,260,203,275,235
1796,265,203,280,235
1797,268,196,285,229
1798,273,193,290,226
1799,278,192,296,225
1800,283,185,301,220
1801,290,182,308,218
1802,297,182,316,221
1803,305,182,325,223
1804,312,177,333,219
1805,321,177,343,223
1806,330,167,355,215
1807,341,159,366,209
1808,353,152,379,204
1809,365,148,393,204
1810,380,144,410,204
1811,395,121,429,190
1812,413,100,450,174
1813,435,87,476,169
1814,460,67,508,161
1815,489,40,545,147
1816,321,256,336,284
1817,327,251,343,281
1818,334,243,350,274
1819,341,237,357,268
1820,348,237,365,269
1821,353,228,371,262
1822,358,225,376,262
1823,363,220,382,258
1824,369,208,388,247
1825,375,202,395,245
1826,380,198,401,242
1827,385,192,407,237
1828,391,193,415,241
1829,397,186,422,237
1830,404,174,430,229
1831,412,170,441,229
1832,421,155,453,219
1833,431,143,466,214
1834,444,128,483,207
1835,458,115,501,202
1836,473,94,523,191
1837,490,64,549,177
1838,516,20,585,153
1839,249,231,261,255
1840,354,235,370,267
1841,240,235,251,258
1842,350,240,367,274
1843,230,226,243,252
1844,346,234,365,269
1845,220,214,233,240
1846,343,221,363,259
1847,209,221,224,251
1848,340,231,360,270
1849,196,220,213,252
1850,336,229,358,270
1851,183,205,200,237
1852,333,214,355,256
1853,168,203,186,239
1854,328,210,351,255
1855,151,199,171,237
1856,324,207,348,255
1857,131,194,151,234
1858,317,198,344,252
1859,104,191,126,234
1860,306,193,335,251
1861,71,179,95,225
1862,293,180,324,243
1863,29,164,53,210
1864,275,167,309,235
1865,250,143,288,217
1866,176,95,223,186
1867,122,85,175,190
1868,54,72,114,190
1869,410,221,435,269
1870,419,213,446,266
1871,431,203,461,263
1872,446,187,480,255
1873,468,176,505,252
1874,495,158,541,248
1875,537,125,595,239
1876,378,226,398,264
1877,385,219,406,261
1878,393,210,416,255
1879,404,202,429,252
1880,416,192,446,250
1881,434,172,468,240
1882,460,149,500,231
1883,498,111,550,215
1884,346,231,363,264
1885,354,229,372,266
1886,363,229,381,267
1887,372,228,393,270
1888,383,225,407,272
1889,398,219,424,270
1890,415,210,444,268
1891,436,198,470,267
1892,465,174,506,258
1893,509,139,560,245
1894,470,191,506,264
1895,496,177,540,264
1896,532,156,585,261
1897,434,188,461,250
1898,456,174,486,248
1899,483,161,518,245
1900,521,129,561,230
1901,575,96,624,221
1902,389,209,415,263
1903,396,196,426,255
1904,407,185,440,251
1905,420,175,456,246
1906,435,154,475,235
1907,453,128,498,220
1908,475,102,527,208
1909,503,61,566,186
1910,546,7,622,158
1911,239,180,264,230
1912,316,171,334,217
1913,241,174,268,229
1914,324,164,343,215
1915,248,167,277,224
1916,336,158,358,212
1917,261,164,291,226
1918,355,156,377,210
1919,273,161,307,229
1920,376,154,400,213
1921,290,153,326,225
1922,401,145,426,209
1923,311,142,351,220
1924,433,136,460,203
1925,338,131,382,220
1926,471,126,500,201
1927,368,118,418,219
1928,516,115,546,194
1929,405,88,463,202
1930,570,87,604,179
1931,451,64,519,201
1932,510,29,590,190
1933,325,194,346,236
1934,345,198,367,245
1935,366,213,391,263
1936,390,207,418,262
1937,418,201,450,263
1938,451,191,486,258
1939,492,177,531,257
1940,541,159,588,252
1941,381,228,391,251
1942,386,230,396,255
1943,391,229,402,255
1944,396,225,407,253
1945,401,226,413,255
1946,408,220,421,250
1947,414,214,428,247
1948,423,213,438,248
1949,433,204,450,243
1950,445,199,464,242
1951,461,192,483,241
1952,483,180,506,234
1953,510,167,538,228
1954,548,145,581,220
1955,443,208,471,263
1956,459,196,491,257
1957,480,183,516,255
1958,506,167,549,251
1959,544,145,595,245
1960,415,225,429,257
1961,424,223,439,257
1962,435,215,451,255
1963,447,208,465,252
1964,463,201,484,248
1965,483,186,507,242
1966,510,170,538,235
1967,549,148,583,225
1968,478,231,495,263
1969,493,230,511,264
1970,509,229,528,268
1971,528,225,549,268
1972,550,221,571,267
1973,575,221,601,269
1974,430,259,446,291
1975,433,259,451,294
1976,437,251,457,289
1977,444,247,466,290
1978,456,239,480,284
1979,471,230,497,279
1980,491,215,520,272
1981,520,197,551,261
1982,556,181,594,257
1983,440,232,452,266
1984,443,223,456,258
1985,446,209,461,248
1986,452,213,469,256
1987,460,205,479,252
1988,472,199,493,251
1989,488,193,513,252
1990,512,182,539,247
1991,546,170,578,250
1992,393,223,410,256
1993,400,219,418,256
1994,406,214,426,255
1995,414,210,436,253
1996,423,204,448,255
1997,435,197,461,250
1998,451,183,480,245
1999,471,171,505,237
2000,500,152,540,231
2001,542,122,589,219
2002,429,213,457,269
2003,446,199,480,268
2004,470,181,511,263
2005,506,158,558,258
2006,564,125,633,261
2007,435,190,460,239
2008,438,182,468,241
2009,445,165,478,230
2010,455,139,495,218
2011,473,117,521,212
2012,505,64,568,185
2013,505,229,520,263
2014,523,228,541,270
2015,545,217,565,263
2016,575,209,596,261
2017,446,237,465,273
2018,459,230,479,270
2019,473,226,496,268
2020,493,217,517,263
2021,520,207,545,258
2022,554,194,583,255
2023,600,181,636,252
2024,447,217,467,253
2025,456,212,478,252
2026,469,199,491,246
2027,484,190,510,241
2028,505,180,533,237
2029,533,165,566,232
2030,511,198,539,251
2031,535,187,565,247
2032,564,177,598,243
2033,405,165,434,223
2034,415,163,448,228
2035,429,155,465,229
2036,446,137,488,220
2037,468,105,515,198
2038,496,61,551,175
2039,270,278,291,317
2040,270,261,291,304
2041,268,253,290,299
2042,263,247,288,295
2043,258,241,284,294
2044,253,225,280,279
2045,247,213,276,272
2046,502,212,527,262
2047,240,209,271,270
2048,512,209,540,263
2049,233,192,266,259
2050,525,198,553,255
2051,225,171,260,242
2052,538,180,568,239
2053,215,156,253,232
2054,553,167,585,230
2055,203,140,245,224
2056,568,150,603,219
2057,190,128,236,221
2058,585,139,623,214
2059,173,123,224,228
2060,153,102,211,219
2061,129,78,193,207
2062,99,45,171,193
2063,59,11,141,183
2064,445,212,461,250
2065,453,207,470,246
2066,461,207,479,247
2067,469,209,488,252
2068,478,192,498,237
2069,490,180,511,230
2070,504,179,526,231
2071,520,172,544,229
2072,540,159,566,220
2073,565,152,593,219
2074,596,139,628,215
2075,375,236,386,257
2076,376,230,388,252
2077,379,232,391,256
2078,381,231,394,256
2079,385,226,397,252
2080,387,226,400,253
2081,390,226,404,253
2082,394,226,408,255
2083,398,217,413,246
2084,403,225,418,253
2085,408,221,425,253
2086,414,194,431,228
2087,421,196,437,228
2088,427,209,445,243
2089,435,203,453,239
2090,438,193,457,231
2091,436,183,457,224
2092,433,190,456,231
2093,430,187,454,232
2094,428,166,454,215
2095,430,170,456,221
2096,435,159,463,214
2097,346,224,358,252
2098,444,139,475,199
2099,348,214,359,242
2100,459,123,493,191
2101,351,209,363,239
2102,475,105,513,179
2103,353,203,366,234
2104,492,88,533,167
2105,354,202,366,232
2106,510,57,556,148
2107,353,193,366,225
2108,530,33,582,134
2109,350,191,365,225
2110,435,186,456,229
2111,340,185,356,221
2112,335,181,352,220
2113,331,179,348,218
2114,327,169,345,212
2115,323,172,341,215
2116,320,169,339,213
2117,316,153,336,198
2118,313,153,334,201
2119,311,154,331,201
2120,310,148,330,196
2121,310,148,330,196
2122,310,154,330,202
2123,309,155,329,203
2124,307,153,328,201
2125,303,150,323,197
2126,296,148,316,196
2127,283,149,303,197
2128,264,147,285,196
2129,236,144,257,194
2130,422,232,436,267
2131,426,223,443,259
2132,432,219,450,261
2133,438,199,457,242
2134,446,191,466,236
2135,456,196,476,246
2136,466,186,488,239
2137,479,180,503,235
2138,494,161,520,221
2139,512,166,540,230
2140,534,164,565,235
2141,560,136,595,214
2142,473,163,495,207
2143,496,158,521,208
2144,523,155,550,208
2145,553,148,581,203
2146,586,136,616,196
2147,296,176,328,252
2148,342,187,378,268
2149,386,169,424,253
2150,427,143,468,236
2151,464,129,506,228
2152,498,110,544,218
2153,575,104,609,175
2154,592,93,627,169
2155,470,245,482,272
2156,479,234,491,262
2157,489,232,503,264
2158,500,230,515,266
2159,515,229,530,266
2160,531,223,547,262
2161,551,207,568,248
2162,576,192,595,241
2163,608,185,631,240
2164,426,232,436,257
2165,432,223,445,251
2166,440,221,453,253
2167,449,218,462,250
2168,458,215,473,250
2169,468,212,485,248
2170,481,204,497,242
2171,495,192,512,234
2172,511,182,530,228
2173,532,176,553,226
2174,561,163,585,217
2175,201,228,217,257
2176,191,223,206,252
2177,178,212,195,245
2178,161,205,180,242
2179,140,193,161,234
2180,115,175,138,220
2181,83,160,109,210
2182,41,144,71,202
2183,199,223,215,251
2184,187,214,204,247
2185,173,204,191,240
2186,155,194,175,234
2187,132,185,154,226
2188,101,167,126,217
2189,58,148,88,207
2190,460,138,480,186
2191,186,214,201,248
2192,477,126,499,177
2193,178,213,195,250
2194,209,230,221,257
2195,407,181,421,215
2196,203,228,215,255
2197,413,171,429,209
2198,199,230,211,259
2199,423,169,441,210
2200,195,235,208,267
2201,436,170,455,213
2202,190,217,204,250
2203,451,144,470,191
2204,183,214,198,250
2205,466,133,488,183
2206,176,212,191,250
2207,484,118,508,174
2208,166,212,182,251
2209,506,105,531,165
2210,155,196,173,239
2211,531,72,560,140
2212,141,192,160,239
2213,563,41,596,121
2214,127,188,147,239
2215,109,165,131,219
2216,88,145,111,207
2217,59,138,86,205
2218,24,121,55,194
2219,473,129,495,181
2220,180,214,196,251
2221,473,129,495,181
2222,180,214,196,251
2223,515,91,542,155
2224,161,204,179,246
2225,543,60,575,133
2226,150,192,168,236
2227,579,28,616,111
2228,136,190,156,237
2229,120,182,141,234
2230,101,153,124,208
2231,77,144,103,207
2232,46,132,75,203
2233,6,107,39,188
2234,542,159,561,199
2235,588,150,608,197
2236,280,252,291,279
2237,269,251,281,284
2238,268,234,283,272
2239,267,236,283,275
2240,265,232,283,275
2241,266,236,283,278
2242,266,236,283,278
2243,209,199,220,246
2244,200,197,213,250
2245,193,188,206,243
2246,192,188,206,243
2247,148,177,164,251
2248,91,293,114,339
2249,78,293,101,339
2250,62,286,86,335
2251,43,286,68,339
2252,20,293,47,348
2253,228,266,243,300
2254,223,277,238,313
2255,218,272,233,310
2256,211,268,228,310
2257,201,264,218,306
2258,191,261,209,306
2259,179,267,199,316
2260,170,259,192,312
2261,158,255,181,311
2262,143,256,168,316
2263,125,252,153,320
2264,101,245,133,321
2265,70,240,105,328
2266,29,236,68,338
2267,282,285,293,310
2268,280,286,292,312
2269,276,284,288,312
2270,271,283,284,313
2271,265,289,279,320
2272,258,295,273,327
2273,251,295,267,329
2274,245,293,261,329
2275,238,297,256,337
2276,233,297,251,339
2277,226,293,246,340
2278,216,293,238,346
2279,202,296,227,359
2280,180,294,210,366
2281,150,294,185,381
2282,101,300,145,413
2283,276,294,285,315
2284,275,294,284,316
2285,273,289,283,312
2286,271,293,281,317
2287,268,294,279,318
2288,266,290,277,315
2289,263,290,275,316
2290,261,290,273,318
2291,258,289,270,318
2292,254,285,267,317
2293,251,284,265,318
2294,248,294,261,327
2295,242,297,257,334
2296,235,285,251,327
2297,226,275,243,317
2298,215,280,235,328
2299,584,176,606,229
2300,203,279,223,331
2301,613,160,638,217
2302,186,261,210,317
2303,166,257,192,321
2304,141,258,170,333
2305,106,245,140,333
2306,285,267,293,286
2307,283,269,293,291
2308,281,267,291,290
2309,280,272,290,295
2310,277,275,288,301
2311,275,274,286,300
2312,270,277,281,305
2313,261,279,275,310
2314,254,275,268,310
2315,244,274,260,312
2316,235,274,252,315
2317,224,275,243,322
2318,209,269,231,322
2319,190,255,215,316
2320,162,251,191,323
2321,121,246,157,337
2322,187,214,200,243
2323,176,212,189,243
2324,411,234,419,252
2325,161,207,176,245
2326,415,235,424,256
2327,143,198,160,237
2328,420,230,430,252
2329,120,190,138,234
2330,425,226,436,248
2331,90,193,111,241
2332,431,231,442,256
2333,51,160,76,219
2334,438,212,449,237
2335,516,171,535,212
2336,545,163,565,208
2337,580,152,603,203
2338,463,172,485,218
2339,402,214,412,237
2340,236,188,254,231
2341,473,159,498,210
2342,405,208,415,231
2343,230,180,248,223
2344,487,156,513,210
2345,410,213,420,237
2346,223,181,243,225
2347,502,152,533,210
2348,414,215,425,240
2349,215,180,236,226
2350,523,142,557,209
2351,420,215,430,240
2352,206,174,228,223
2353,550,129,586,203
2354,425,213,436,240
2355,195,160,219,214
2356,586,107,627,193
2357,433,209,446,241
2358,181,148,210,208
2359,447,204,461,239
2360,171,133,201,202
2361,466,192,483,229
2362,160,110,196,186
2363,492,183,509,224
2364,148,79,190,169
2365,521,191,540,234
2366,130,60,180,164
2367,558,174,576,219
2368,106,3,166,126
2369,600,129,621,182
2370,496,229,514,266
2371,498,266,513,295
2372,533,229,551,266
2373,536,266,550,297
2374,566,204,585,242
2375,567,241,583,278
2376,426,221,442,256
2377,425,219,441,253
2378,423,214,442,253
2379,424,213,443,252
2380,425,209,446,251
2381,428,199,452,251
2382,431,191,459,245
2383,437,179,469,239
2384,445,171,481,240
2385,460,163,501,245
2386,481,133,533,232
2387,523,82,590,212
2388,463,231,476,253
2389,479,226,493,256
2390,497,223,515,253
2391,523,201,540,234
2392,556,188,577,234
2393,393,232,403,256
2394,397,223,408,247
2395,403,228,414,255
2396,410,225,422,255
2397,419,209,433,241
2398,432,196,447,230
2399,453,185,471,228
2400,480,169,502,219
2401,519,137,545,198
2402,369,245,385,272
2403,238,218,251,245
2404,378,246,393,275
2405,236,218,251,248
2406,386,243,403,275
2407,233,214,250,247
2408,395,235,411,270
2409,230,204,248,241
2410,400,231,419,269
2411,220,197,240,237
2412,406,232,426,273
2413,207,197,229,237
2414,412,229,435,272
2415,194,191,216,234
2416,421,217,446,266
2417,176,177,201,228
2418,433,209,460,261
2419,155,167,181,223
2420,449,193,480,255
2421,124,150,157,214
2422,472,175,508,247
2423,86,126,125,202
2424,507,152,551,240
2425,33,98,80,190
2426,565,106,621,224
2427,132,172,153,223
2428,369,196,384,231
2429,106,156,130,213
2430,378,180,396,224
2431,71,137,100,203
2432,391,160,413,212
2433,22,90,56,172
2434,412,125,438,186
2435,443,105,476,185
2436,498,24,546,136
2437,160,262,180,302
2438,300,302,312,326
2439,156,256,178,301
2440,305,301,318,324
2441,153,248,176,296
2442,310,296,323,321
2443,149,246,175,296
2444,316,295,330,321
2445,147,246,173,297
2446,323,296,336,322
2447,143,242,171,296
2448,331,295,345,322
2449,138,234,169,294
2450,340,291,354,318
2451,135,223,166,285
2452,348,284,363,315
2453,127,204,161,269
2454,357,272,373,304
2455,118,171,155,241
2456,366,243,383,277
2457,108,187,148,266
2458,378,270,395,304
2459,94,194,138,280
2460,389,285,406,321
2461,76,160,125,256
2462,400,264,420,301
2463,53,132,108,240
2464,415,253,435,293
2465,20,109,83,232
2466,429,252,451,294
2467,445,234,469,278
2468,463,226,489,275
2469,481,225,509,281
2470,498,217,529,277
2471,518,194,553,263
2472,546,174,585,250
2473,583,145,626,234
2474,285,223,303,257
2475,306,245,318,269
2476,283,218,301,252
2477,306,242,318,267
2478,280,213,299,250
2479,305,239,317,264
2480,276,207,296,246
2481,303,234,316,261
2482,270,204,293,246
2483,301,234,315,261
2484,267,197,290,241
2485,298,231,313,259
2486,262,188,285,232
2487,295,225,311,255
2488,255,183,281,232
2489,292,224,309,256
2490,246,180,273,235
2491,288,228,305,261
2492,236,175,268,234
2493,283,230,302,268
2494,225,159,258,225
2495,278,223,298,262
2496,211,137,248,212
2497,275,215,295,256
2498,193,120,236,205
2499,270,215,292,261
2500,169,105,220,204
2501,266,224,289,269
2502,135,67,196,186
2503,260,220,285,269
2504,81,0,160,153
2505,253,212,281,267
2506,245,204,276,263
2507,236,193,270,257
2508,223,183,260,256
2509,204,167,247,253
2510,178,136,228,237
2511,138,90,201,219
2512,441,224,462,264
2513,451,221,473,263
2514,463,214,486,261
2515,478,204,503,255
2516,496,191,524,245
2517,518,177,550,239
2518,548,163,583,235
2519,458,198,475,229
2520,460,192,476,225
2521,463,187,481,223
2522,466,185,486,223
2523,472,181,493,220
2524,479,170,501,213
2525,489,160,513,207
2526,501,149,530,204
2527,520,134,551,196
2528,545,118,582,192
2529,396,262,411,291
2530,401,255,416,284
2531,406,241,423,273
2532,415,239,433,275
2533,424,241,444,281
2534,435,239,455,280
2535,446,231,469,278
2536,458,220,483,270
2537,473,208,501,264
2538,495,207,526,273
2539,526,196,561,270
2540,523,213,544,255
2541,546,204,568,252
2542,573,193,598,250
2543,609,186,636,247
2544,439,226,456,259
2545,450,218,468,251
2546,464,219,483,255
2547,480,217,501,255
2548,501,208,524,251
2549,525,205,551,256
2550,557,197,585,255
2551,596,180,630,250
2552,476,235,488,263
2553,481,234,493,262
2554,488,230,501,262
2555,495,224,510,259
2556,506,221,521,258
2557,519,214,536,255
2558,536,207,555,252
2559,560,198,581,251
2560,591,187,616,246
2561,428,252,438,275
2562,431,246,442,272
2563,436,237,448,266
2564,446,232,458,262
2565,457,228,470,258
2566,469,224,483,258
2567,485,220,500,258
2568,505,212,523,256
2569,531,201,551,251
2570,565,190,586,245
2571,420,230,437,262
2572,432,225,451,262
2573,448,221,468,261
2574,466,214,487,259
2575,486,207,510,255
2576,511,197,538,253
2577,542,185,573,250
2578,585,167,620,242
2579,371,201,385,226
2580,325,245,336,268
2581,377,194,391,224
2582,328,242,340,268
2583,383,187,398,219
2584,330,240,343,268
2585,390,181,408,217
2586,333,239,348,269
2587,399,175,417,212
2588,336,239,351,269
2589,408,165,428,208
2590,340,239,355,269
2591,420,154,441,197
2592,343,235,360,268
2593,433,138,457,188
2594,346,229,365,267
2595,450,120,476,176
2596,351,226,370,266
2597,470,98,500,161
2598,355,223,376,263
2599,500,67,534,140
2600,363,218,385,262
2601,543,23,582,111
2602,373,208,398,257
2603,400,187,430,247
2604,418,174,453,242
2605,441,153,483,234
2606,474,123,526,225
2607,520,174,561,252
2608,558,150,609,251
2609,401,240,420,284
2610,138,220,155,263
2611,417,236,438,284
2612,126,217,145,263
2613,436,239,458,293
2614,111,218,131,270
2615,457,240,482,301
2616,90,220,111,278
2617,484,235,513,305
2618,59,212,85,279
2619,519,221,553,306
2620,17,201,46,283
2621,568,202,610,304
2622,293,232,308,261
2623,291,239,307,268
2624,288,239,305,270
2625,285,237,301,269
2626,279,230,295,262
2627,273,224,291,259
2628,267,220,285,257
2629,260,217,280,258
2630,251,212,271,256
2631,240,205,261,252
